ts	phase	decision	why	evidence	result
2026-09-06T08:59:00Z	unit4	transcriptHasHandoff requires JSON tool call shape	session-start instruction names post_agent_event and handoff. That text is not a posted writeback. Start-hook matched=0 re-resolves at end.	extensions/cursor/scripts/hypher-session.mjs textLooksLikePostedHandoff	tests green
2026-09-06T08:59:00Z	unit5	Pulse Next and get_project_context share selectCompiledNextAction	stored Continue dump next-actions are dropped. OAuth MCP dataForToken now includes activity like Clerk generationInput.	hypher-web/src/lib/projectPulse.ts hypher-web/convex/oauthContext.ts	tests green
2026-09-06T09:02:20Z	unit4	product handoff bodies contribute constraints	receipt compile used only capture sentences, so dumped do-nots in a handoff never entered memory. Event bodies now expand constraints.	hypher-web/shared/projectMemoryGenerate.ts eventConstraintSentences	tests green
2026-09-06T09:16:47Z	packet	sticky dump summary and empty goal lose to PRODUCT.md	stored dump summaries were kept because they were not skeletons. Packet short summary used memory.summary raw. Last product handoff now replaces dump-echo identity and event constraints compile into Pulse and MCP.	hypher-web/shared/projectMemoryGenerate.ts selectCompiledIdentity	tests green
2026-09-06T09:24:21Z	unit3	Claude merge cannot restore dump-echo identity	async synthesize overwrote heuristic handoff identity with the dump and Continue dump next. mergeAiShapeIntoSnapshot now keeps heuristic summary/goal/direction/next when parsed text is a dump echo.	hypher-web/shared/projectMemoryGenerate.ts mergeAiShapeIntoSnapshot	tests green
2026-09-06T09:35:00Z	packet	dump reprints must not crowd Recent changes or triplicate constraints	same dump with different labels ate the packet. uniqueByUnlabeled constraints. product handoffs first; identity dumps drop out of recent changes.	hypher-web/src/lib/projectContext.ts uniqueByUnlabeled uniqueByUnlabeledLead vitest 61 passed	tests green
2026-09-06T09:42:00Z	packet	handoff titles not mashed bodies in Recent changes	production packet truncated title+body to 180 with reprin... Agent lines now use the writeback title. Live 2026-09-06 production memory shape compiles without dump echo.	hypher-web/src/lib/projectContext.ts leadSentence projectContext.test.ts	tests green
2026-09-06T09:47:00Z	packet	durable receipt summary is the title not a 180-char mash	Convex accept and applyReceipt used title. body cut at 180. summarizeEvent now stores the writeback title; Accept Convex uses the shared helper.	hypher-web/shared/projectMemoryGenerate.ts convex/agentEvents.ts acceptAgentEvent.ts	tests green
2026-09-06T09:55:00Z	packet	bare PR/repo/issue must not infer GitHub as the agent door	live get_project_context labeled Merge PR 62 as Target tool GitHub. GitHub is a signal. Cursor is the door. Pulse next now compiles from agentEvents like MCP. get_current_state Changed lines lead with handoff titles.	hypher-web/src/lib/projectContext.ts inferTargetTool projectPulse.ts mcpTools.ts	tests green
2026-09-06T10:02:00Z	packet	last handoff wins identity when the dump capture rolls off	stored dump summary stayed usable once the note left the 5-capture window. selectCompiledIdentity now prefers the latest product handoff and treats looksLikeIdentityDump summaries as sticky dumps. Live 2026-09-06 fixture is the Bare PR / Merg... production shape.	hypher-web/src/lib/projectContext.ts selectCompiledIdentity	tests green
2026-09-06T10:08:00Z	packet	last product handoff is always session 2 identity	a two-sentence dump headline was still usable after the dump capture rolled off. latestReceipt now wins over any stored summary once a product handoff exists.	hypher-web/src/lib/projectContext.ts selectCompiledIdentity	open
2026-09-06T10:21:00Z	packet	read-time decisions and session-2 aim	after last-handoff identity, Goal still cloned the next move and Accepted memory stayed empty, so the packet still lost to PRODUCT.md. Packet compile now fills decisions from handoff locks (Pulse stays, Cursor is the door), uses Session 2 should start warm as the goal when a product handoff exists, and collapses duplicate Merge PR 62 stems.	hypher-web/src/lib/projectContext.ts selectCompiledDecisions extractProductAim uniqueByTaskStem	tests green; live production get_project_context still dump echo until PR 62 deploy
2026-09-06T10:28:00Z	packet	get_current_state is last-handoff; empty pinned does not hide decisions	agents that call get_current_state still got dump/Product restatement. Empty Pinned decisions sat above compiled locks. currentState now uses last-handoff identity; omit empty pinned when compiled decisions exist. Today's live fixture is Read-time decisions plus Do not merge until reviewed.	hypher-web/src/lib/mcpTools.ts hypher-web/src/lib/projectContext.ts	tests green; live production still dump echo until PR 62 deploy
2026-09-06T10:32:00Z	packet	dump-only do-nots keep packet slots when writeback fills the list	packet constraints sliced at 8 with events first, so invent dumps / github token / try hypher could drop behind writeback locks. Packet now uses CONSTRAINT_ARRAY_LIMIT 12 and dump captures first, matching DoD C.	hypher-web/src/lib/projectContext.ts BUILDER_BRIEF_DEFAULT_LIMITS selectCompiledConstraints	tests green; live production still dump echo until PR 62 deploy
2026-09-06T10:42:00Z	packet	do-not-merge lock beats Merge PR next move	after deploy, today's live shape would still tell agents to Merge PR 62 while Important constraints said Do not merge until reviewed, so the brief would lose to PRODUCT.md. selectCompiledNextAction, Active tasks, and handoff Next: now drop titles blocked by do-not-do first verbs. Needs review is Accept-only (question/suggestion), not product handoffs.	hypher-web/shared/projectMemoryGenerate.ts actionBlockedByConstraints hypher-web/src/lib/projectContext.ts selectCompiledNextAction	tests green 81; live production still dump echo until PR 62 deploy
2026-09-06T10:48:00Z	packet	blocked merge compiles to wait-for-review not an empty next	dropping Merge PR 62 left Work on: No current task, which loses to PRODUCT.md plus PLAN.md. honorConstraintBlockedNext now compiles Wait for review before merging PR 62 from the lock plus the blocked title. Pulse and get_next_move share that next.	hypher-web/shared/projectMemoryGenerate.ts honorConstraintBlockedNext hypher-web/src/lib/projectContext.ts selectCompiledNextAction	tests green 82; live production still dump echo until PR 62 deploy
2026-09-06T10:51:00Z	packet	packet Current state matches last-handoff not dump Product line	get_current_state used identity.summary but the Builder Brief Current state field was active - Product: dump, so identity still reprinted the dump after last-handoff summary. Packet Current state now uses the same formula as get_current_state.	hypher-web/src/lib/projectContext.ts compileProjectContextWithMeta	tests green 82; live production still dump echo until PR 62 deploy
2026-09-06T11:00:00Z	packet	generic dump rationale is not Suggested next move	after wait-for-review next, the packet still said Suggested next move: Compiled from the latest dump or writeback, which loses to PRODUCT.md. selectCompiledNextAction now rewrites that stored rationale to Start with <title>. Pulse, get_next_move, and the packet share it.	hypher-web/src/lib/projectContext.ts nextMoveRationale	tests green 82; live production still dump echo until PR 62 deploy
2026-09-06T11:07:00Z	packet	merge-lock changelog titles are not Accepted memory	compiling today's live events put Wait-for-review next when merge is locked and Merge lock beats Merge PR into decisions because looksLikeDecision matched bare lock/locked. That crowds Cursor is the door. Matcher now keeps we locked / locked in / is the door / stays / is a signal only.	hypher-web/shared/projectMemoryGenerate.ts looksLikeDecision	tests green 83; live production still dump echo until PR 62 deploy
2026-09-06T11:13:00Z	packet	session identity walks back past compiler changelog titles	after deploy, Short summary would be Changelog titles do not fill Accepted memory, which loses to PRODUCT.md. selectCompiledIdentity now skips brief self-talk (suggested next move is, packet current state, packet slots, changelog titles) and uses the last product-state handoff (Wait-for-review next when merge is locked). Dump never beats a writeback.	hypher-web/src/lib/projectContext.ts selectCompiledIdentity looksLikeBriefSelfTalk	tests green 84; live production still dump echo until PR 62 deploy
2026-09-06T11:17:00Z	packet	Recent changes and get_current_state lead with product-state handoffs	identity walked back but Recent changes still led with Changelog titles / Suggested next move is, so a skimming agent would miss Wait-for-review. preferProductStateTitles now leads agent handoffs and Changed lines with product-state titles, recency kept inside each group.	hypher-web/shared/projectMemoryGenerate.ts preferProductStateTitles hypher-web/src/lib/projectContext.ts hypher-web/src/lib/mcpTools.ts	tests green 85; live production still dump echo until PR 62 deploy
2026-09-06T11:24:42Z	packet	compiler changelog drops out of Recent changes when product-state exists	leading with Wait-for-review still left Changelog titles / Packet current state filling Recent changes, Handoff notes, and get_current_state Changed lines, so session 2 still lost to PRODUCT.md plus the git log. dropBriefSelfTalkWhenProductStateExists omits those titles when a product-state handoff exists; all-self-talk lists stay as fallback. Merge lock beats is self-talk.	hypher-web/shared/projectMemoryGenerate.ts dropBriefSelfTalkWhenProductStateExists hypher-web/src/lib/projectContext.ts hypher-web/src/lib/mcpTools.ts	tests green 86; live production still dump echo until PR 62 deploy
2026-09-06T11:31:36Z	packet	Pulse/MCP/OAuth fetch windows keep product-state handoffs	compact changelog writebacks filled the newest 8-12 events, so Wait-for-review aged out of Pulse, Clerk MCP, OAuth MCP, and silent-synthesis inputs. After deploy, dropBriefSelfTalk would then fall back to changelog and session 2 would lose to PRODUCT.md. prioritizeAgentEventsForPacket keeps needs-review and product-state titles in the window for listForProject, dataForToken, and generationInputForUser.	hypher-web/shared/projectMemoryGenerate.ts prioritizeAgentEventsForPacket hypher-web/convex/agentEvents.ts hypher-web/convex/oauthContext.ts hypher-web/convex/projectMemories.ts	tests green 89; live production still dump echo until PR 62 Vercel plus Convex deploy
